cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
BX-10,2020-06-04,70.8,69.6,2.8
BX-10,2020-06-05,71.2,70.2,2.7
BX-10,2020-06-06,70.6,70.2,2.4
BX-10,2020-06-07,70.6,69.6,2.4
BX-10,2020-06-08,69.9,68.5,2.3
BX-10,2020-06-09,69.9,67.4,2.5
BX-10,2020-06-10,68.9,67.8,2.5
BX-10,2020-06-11,68.7,68.1,2.8
BX-10,2020-06-12,68.2,67.0,2.8
BX-10,2020-06-13,68.7,68.4,3.0
BX-10,2020-06-14,67.7,67.5,2.7
BX-10,2020-06-15,68.3,65.6,2.3
BX-10,2020-06-16,68.6,65.3,2.5
BX-10,2020-06-17,68.4,65.9,2.8
BX-10,2020-06-18,68.9,65.6,2.8
BX-10,2020-06-19,69.1,65.5,2.6
BX-10,2020-06-20,68.0,65.6,2.4
BX-10,2020-06-21,69.8,66.3,2.6
BX-10,2020-06-22,69.5,67.1,2.3
BX-10,2020-06-23,70.5,66.7,2.2
BX-10,2020-06-24,69.7,67.4,2.3
BX-10,2020-06-25,69.8,68.0,2.5
BX-10,2020-06-26,68.8,67.3,2.2
BX-10,2020-06-27,68.9,66.9,2.3
BX-10,2020-06-28,68.3,67.7,2.4
BX-10,2020-06-29,69.2,66.7,2.7
BX-10,2020-06-30,69.1,66.4,2.5
BX-10,2020-07-01,69.4,67.2,2.6
BX-10,2020-07-02,70.2,67.7,2.6
BX-10,2020-07-03,69.9,67.9,2.6
BX-10,2020-07-04,69.7,68.8,2.5
BX-10,2020-07-05,70.6,69.2,2.5
BX-10,2020-07-06,70.0,68.6,3.1
BX-10,2020-07-07,70.6,67.9,2.9
BX-10,2020-07-08,70.1,67.5,2.9
BX-10,2020-07-09,70.4,68.6,2.7
BX-10,2020-07-10,69.7,67.6,2.7
BX-10,2020-07-11,69.6,67.4,2.9
BX-10,2020-07-12,68.5,66.0,2.8
BX-10,2020-07-13,68.9,67.6,3.1
BX-10,2020-07-14,68.9,66.8,2.8
BX-10,2020-07-15,68.1,67.5,2.3
BX-10,2020-07-16,67.9,69.6,2.6
BX-10,2020-07-17,67.7,70.1,2.8
BX-10,2020-07-18,68.2,68.9,2.8
BX-10,2020-07-19,68.5,69.4,2.5
BX-10,2020-07-20,68.6,69.2,2.2
BX-10,2020-07-21,69.8,67.3,2.0
BX-10,2020-07-22,70.3,67.8,2.3
BX-10,2020-07-23,70.6,68.9,2.6
BX-10,2020-07-24,70.4,68.6,2.5
BX-10,2020-07-25,70.3,67.8,2.3
BX-10,2020-07-26,70.8,67.9,2.3
BX-10,2020-07-27,71.2,67.3,2.3
BX-10,2020-07-28,71.9,66.6,2.3
BX-10,2020-07-29,71.8,65.6,2.4
BX-10,2020-07-30,72.4,66.0,2.4
BX-10,2020-07-31,71.9,66.7,2.1
BX-10,2020-08-01,71.9,67.5,2.4
BX-10,2020-08-02,72.0,68.7,2.7
BX-10,2020-08-03,72.7,69.6,3.0
BX-10,2020-08-04,72.7,70.2,3.0
BX-10,2020-08-05,73.0,70.7,3.3
BX-10,2020-08-06,74.2,72.9,4.2
BX-10,2020-08-07,72.5,70.9,3.9
BX-10,2020-08-08,71.9,71.1,3.6
BX-10,2020-08-09,70.8,69.4,2.9
BX-10,2020-08-10,71.5,69.8,2.8
BX-10,2020-08-11,70.6,69.4,2.7
BX-10,2020-08-12,70.7,69.8,2.5
BX-10,2020-08-13,70.8,68.5,2.5
BX-10,2020-08-14,70.2,68.4,2.4
BX-10,2020-08-15,69.7,68.0,2.4
BX-10,2020-08-16,70.9,67.8,2.2
BX-10,2020-08-17,71.6,68.4,2.4
BX-10,2020-08-18,71.5,69.5,2.3
BX-10,2020-08-19,72.3,69.8,2.6
BX-10,2020-08-20,72.0,70.5,2.5
BX-10,2020-08-21,71.2,71.9,2.6
BX-10,2020-08-22,71.0,71.4,2.6
BX-10,2020-08-23,71.3,70.0,2.5
BX-10,2020-08-24,72.4,69.5,2.2
BX-10,2020-08-25,74.4,67.8,1.8
BX-10,2020-08-26,75.5,68.1,1.6
BX-10,2020-08-27,74.8,68.7,1.8
BX-10,2020-08-28,74.3,69.7,2.0
BX-10,2020-08-29,73.4,71.1,2.3
BX-10,2020-08-30,71.9,72.3,2.5
BX-10,2020-08-31,71.5,71.8,2.8
BX-10,2020-09-01,72.4,71.7,2.9
BX-10,2020-09-02,72.7,71.7,2.9
BX-10,2020-09-03,73.2,69.7,2.8
BX-10,2020-09-04,73.3,69.3,2.6
BX-10,2020-09-05,74.1,68.7,2.4
BX-10,2020-09-06,75.1,68.8,2.4
BX-10,2020-09-07,75.8,69.9,2.4
BX-10,2020-09-08,74.6,71.2,2.8
BX-10,2020-09-09,74.4,72.3,2.8
BX-10,2020-09-10,73.5,73.0,2.8
BX-10,2020-09-11,72.7,72.3,2.4
BX-10,2020-09-12,72.8,71.6,2.6
BX-10,2020-09-13,73.7,71.2,2.4
BX-10,2020-09-14,74.0,71.0,2.6
BX-10,2020-09-15,74.4,71.2,2.5
BX-10,2020-09-16,74.8,70.8,2.6
BX-10,2020-09-17,74.3,71.6,2.7
BX-10,2020-09-18,75.1,72.4,2.4
BX-10,2020-09-19,75.5,71.2,2.6
BX-10,2020-09-20,77.0,71.6,2.5
BX-10,2020-09-21,77.1,73.5,2.8
BX-10,2020-09-22,76.3,73.3,2.7
BX-10,2020-09-23,75.8,73.0,2.8
BX-10,2020-09-24,76.0,75.1,2.7
BX-10,2020-09-25,74.9,74.2,2.5
BX-10,2020-09-26,74.6,72.9,2.8
BX-10,2020-09-27,75.4,72.9,2.8
BX-10,2020-09-28,74.9,72.8,2.6
BX-10,2020-09-29,74.6,71.9,2.4
BX-10,2020-09-30,74.6,72.6,2.2
BX-10,2020-10-01,75.2,74.2,2.2
BX-10,2020-10-02,76.1,74.2,2.2
BX-10,2020-10-03,77.1,74.2,2.2
BX-10,2020-10-04,77.2,74.8,2.4
BX-10,2020-10-05,77.4,75.0,2.3
BX-10,2020-10-06,78.3,75.3,2.2
BX-10,2020-10-07,78.3,76.0,2.2
BX-10,2020-10-08,78.6,76.1,2.3
BX-10,2020-10-09,79.2,75.1,2.7
BX-10,2020-10-10,78.7,73.7,2.6
BX-10,2020-10-11,79.0,73.1,2.6
BX-10,2020-10-12,78.4,72.4,2.4
BX-10,2020-10-13,77.8,72.1,2.8
BX-10,2020-10-14,77.8,72.8,2.6
BX-10,2020-10-15,79.9,73.0,2.7
BX-10,2020-10-16,78.3,72.2,2.4
BX-10,2020-10-17,78.3,72.3,2.5
BX-10,2020-10-18,79.0,73.5,2.5
BX-10,2020-10-19,79.3,73.6,2.7
BX-10,2020-10-20,78.1,74.5,2.6
BX-10,2020-10-21,78.3,74.2,2.3
BX-10,2020-10-22,79.3,75.0,2.5
BX-10,2020-10-23,79.1,74.5,2.2
BX-10,2020-10-24,79.3,74.1,2.3
BX-10,2020-10-25,79.9,73.4,2.1
BX-10,2020-10-26,80.5,73.8,2.6
BX-10,2020-10-27,79.9,73.6,2.4
BX-10,2020-10-28,79.7,72.6,2.6
BX-10,2020-10-29,79.3,74.1,2.2
BX-10,2020-10-30,78.9,75.1,2.5
BX-10,2020-10-31,78.9,76.7,2.7
BX-10,2020-11-01,80.2,76.5,2.9
BX-10,2020-11-02,80.0,78.4,2.7
BX-10,2020-11-03,80.1,79.4,2.4
BX-10,2020-11-04,80.7,79.0,2.7
BX-10,2020-11-05,80.6,78.2,2.8
BX-10,2020-11-06,80.7,79.1,3.0
BX-10,2020-11-07,82.4,79.0,3.1
BX-10,2020-11-08,82.6,77.9,3.0
BX-10,2020-11-09,82.3,78.6,2.7
BX-10,2020-11-10,82.8,79.4,3.0
BX-10,2020-11-11,83.4,78.8,3.2
BX-10,2020-11-12,82.4,78.8,3.3
BX-10,2020-11-13,82.6,78.7,3.1
BX-10,2020-11-14,83.2,79.2,3.0
BX-10,2020-11-15,83.2,78.8,2.8
BX-10,2020-11-16,82.1,79.7,2.9
BX-10,2020-11-17,83.1,80.5,3.0
BX-10,2020-11-18,84.3,80.5,3.4
BX-10,2020-11-19,85.4,80.1,3.7
BX-10,2020-11-20,85.7,80.9,3.9
BX-10,2020-11-21,85.8,81.3,3.9
BX-10,2020-11-22,86.4,81.4,3.8
BX-10,2020-11-23,86.1,82.4,4.0
BX-10,2020-11-24,85.3,82.7,3.8
BX-10,2020-11-25,85.9,82.6,4.2
BX-10,2020-11-26,87.2,80.9,4.1
BX-10,2020-11-27,86.9,80.8,4.3
BX-10,2020-11-28,87.4,81.4,4.2
BX-10,2020-11-29,88.6,82.2,4.2
BX-10,2020-11-30,89.3,84.4,4.4
BX-10,2020-12-01,88.8,87.3,4.3
BX-10,2020-12-02,89.3,88.0,4.4
BX-10,2020-12-03,89.4,87.3,4.3
BX-10,2020-12-04,88.5,87.3,4.2
BX-10,2020-12-05,88.6,86.3,4.6
BX-10,2020-12-06,89.7,85.6,4.8
BX-10,2020-12-07,90.0,86.1,4.9
BX-10,2020-12-08,90.7,86.6,4.9
BX-10,2020-12-09,91.9,87.8,5.2
BX-10,2020-12-10,92.1,87.9,5.5
BX-10,2020-12-11,92.4,87.4,5.6
BX-10,2020-12-12,92.5,88.0,5.6
BX-10,2020-12-13,92.6,89.6,5.7
BX-10,2020-12-14,93.0,89.6,5.5
BX-10,2020-12-15,94.5,89.2,5.5
BX-10,2020-12-16,95.0,90.9,5.6
BX-10,2020-12-17,95.3,91.0,6.0
BX-10,2020-12-18,94.9,91.4,6.0
BX-10,2020-12-19,94.9,92.3,5.9
BX-10,2020-12-20,94.2,93.1,5.8
BX-10,2020-12-21,94.9,94.0,6.0
BX-10,2020-12-22,95.7,93.3,6.1
BX-10,2020-12-23,96.9,94.0,6.2
BX-10,2020-12-24,97.0,93.9,6.1
BX-10,2020-12-25,97.0,94.6,6.2
BX-10,2020-12-26,96.2,94.5,6.2
BX-10,2020-12-27,96.4,94.9,6.4
BX-10,2020-12-28,96.1,94.3,6.4
BX-10,2020-12-29,97.0,94.5,6.7
BX-10,2020-12-30,97.7,94.4,6.8
BX-10,2020-12-31,97.8,94.6,6.9
BX-10,2021-01-01,98.1,97.5,7.1
BX-10,2021-01-02,98.4,98.0,7.3
BX-10,2021-01-03,98.0,97.7,7.0
BX-10,2021-01-04,98.3,98.9,7.0
BX-10,2021-01-05,99.1,99.7,7.1
BX-10,2021-01-06,98.6,98.0,7.3
BX-10,2021-01-07,98.3,98.0,7.1
BX-10,2021-01-08,98.8,98.8,7.2
BX-10,2021-01-09,98.4,98.6,7.2
BX-10,2021-01-10,98.6,97.6,7.4
BX-10,2021-01-11,98.9,97.6,7.5
BX-10,2021-01-12,99.7,98.4,7.7
BX-10,2021-01-13,99.1,97.3,7.3
BX-10,2021-01-14,100.0,96.3,7.3
BX-10,2021-01-15,99.6,95.8,7.0
BX-10,2021-01-16,99.3,95.3,6.9
BX-10,2021-01-17,100.0,94.1,7.0
BX-10,2021-01-18,99.9,95.0,7.1
BX-10,2021-01-19,98.4,96.0,7.3
BX-10,2021-01-20,97.6,96.4,7.1
BX-10,2021-01-21,97.4,97.3,7.0
BX-10,2021-01-22,96.2,97.0,6.6
BX-10,2021-01-23,96.2,97.0,6.4
BX-10,2021-01-24,95.1,96.8,6.4
BX-10,2021-01-25,95.8,95.6,6.3
BX-10,2021-01-26,95.8,95.1,6.4
BX-10,2021-01-27,96.3,95.5,6.2
BX-10,2021-01-28,96.3,94.8,6.4
BX-10,2021-01-29,96.9,93.5,6.6
BX-10,2021-01-30,94.8,94.3,6.5
BX-10,2021-01-31,94.7,93.1,6.6
BX-10,2021-02-01,93.6,92.9,6.4
BX-10,2021-02-02,93.1,90.9,6.0
BX-10,2021-02-03,92.6,90.9,5.4
BX-10,2021-02-04,92.7,90.7,5.2
BX-10,2021-02-05,92.7,90.7,5.3
BX-10,2021-02-06,92.2,90.1,5.2
BX-10,2021-02-07,91.1,91.3,5.1
BX-10,2021-02-08,89.4,90.7,4.6
BX-10,2021-02-09,90.2,89.7,4.9
BX-10,2021-02-10,88.5,90.8,4.6
BX-10,2021-02-11,88.0,89.2,4.6
BX-10,2021-02-12,88.7,88.4,4.7
BX-10,2021-02-13,89.8,88.8,4.7
BX-10,2021-02-14,90.0,87.5,4.7
BX-10,2021-02-15,90.3,85.5,4.8
BX-10,2021-02-16,89.7,85.7,4.9
BX-10,2021-02-17,88.1,84.1,4.7
BX-10,2021-02-18,87.4,82.9,4.6
BX-10,2021-02-19,85.5,83.6,4.3
BX-10,2021-02-20,84.9,82.5,4.1
BX-10,2021-02-21,84.8,81.2,4.0
BX-10,2021-02-22,85.2,82.0,3.8
BX-10,2021-02-23,84.6,81.7,3.6
BX-10,2021-02-24,84.6,81.8,3.7
BX-10,2021-02-25,85.2,81.8,3.8
BX-10,2021-02-26,85.6,82.2,3.7
BX-10,2021-02-27,85.4,81.2,3.6
BX-10,2021-02-28,85.7,81.6,3.6
BX-10,2021-03-01,86.0,81.0,4.0
BX-10,2021-03-02,84.1,82.4,3.6
BX-10,2021-03-03,83.6,81.3,3.4
BX-10,2021-03-04,83.1,81.7,3.2
BX-10,2021-03-05,82.5,81.4,3.1
BX-10,2021-03-06,81.8,80.5,2.9
BX-10,2021-03-07,81.8,78.8,2.7
BX-10,2021-03-08,80.8,79.2,2.7
BX-10,2021-03-09,79.7,78.1,2.9
BX-10,2021-03-10,80.2,77.6,2.8
BX-10,2021-03-11,80.2,76.8,2.8
BX-10,2021-03-12,81.2,76.0,2.5
BX-10,2021-03-13,81.5,75.5,2.8
BX-10,2021-03-14,82.4,75.6,2.8
BX-10,2021-03-15,82.3,75.8,2.9
BX-10,2021-03-16,82.1,76.9,2.9
BX-10,2021-03-17,80.7,77.2,2.6
BX-10,2021-03-18,79.5,76.6,2.8
BX-10,2021-03-19,79.3,77.3,2.9
BX-10,2021-03-20,77.7,75.7,3.0
BX-10,2021-03-21,76.9,75.8,3.1
BX-10,2021-03-22,77.4,75.8,2.8
BX-10,2021-03-23,78.4,74.6,3.0
BX-10,2021-03-24,77.7,73.9,2.6
BX-10,2021-03-25,77.8,75.3,2.6
BX-10,2021-03-26,78.8,75.4,2.2
BX-10,2021-03-27,79.1,75.8,2.1
BX-10,2021-03-28,79.0,76.0,1.9
BX-10,2021-03-29,79.9,77.0,2.1
BX-10,2021-03-30,80.8,74.7,2.4
BX-10,2021-03-31,78.8,73.4,2.5
BX-10,2021-04-01,78.4,73.1,2.5
BX-10,2021-04-02,77.2,74.0,2.4
BX-10,2021-04-03,75.9,72.7,2.4
BX-10,2021-04-04,74.8,74.1,2.6
BX-10,2021-04-05,74.3,73.8,2.8
BX-10,2021-04-06,73.6,73.2,3.0
BX-10,2021-04-07,73.5,72.9,2.8
BX-10,2021-04-08,73.1,72.2,2.2
BX-10,2021-04-09,73.8,70.9,2.0
BX-10,2021-04-10,75.4,72.2,2.2
BX-10,2021-04-11,75.7,73.0,2.7
BX-10,2021-04-12,76.2,73.6,2.6
BX-10,2021-04-13,77.5,72.9,2.6
BX-10,2021-04-14,76.4,73.4,2.4
BX-10,2021-04-15,76.2,72.6,2.2
BX-10,2021-04-16,76.7,71.6,2.2
BX-10,2021-04-17,75.7,71.4,2.0
BX-10,2021-04-18,75.1,71.1,2.2
BX-10,2021-04-19,74.8,72.1,2.4
BX-10,2021-04-20,74.5,72.2,2.7
BX-10,2021-04-21,73.3,72.5,2.9
BX-10,2021-04-22,74.1,73.3,3.0
BX-10,2021-04-23,73.9,73.8,2.8
BX-10,2021-04-24,73.7,72.4,2.7
BX-10,2021-04-25,73.8,71.4,2.4
BX-10,2021-04-26,75.0,71.0,2.7
BX-10,2021-04-27,74.7,70.2,2.8
BX-10,2021-04-28,74.0,71.4,3.0
BX-10,2021-04-29,73.9,72.1,2.8
BX-10,2021-04-30,72.9,72.7,2.6
BX-10,2021-05-01,71.3,71.7,2.3
BX-10,2021-05-02,71.3,71.9,2.2
BX-10,2021-05-03,71.9,70.9,2.2
BX-10,2021-05-04,73.0,69.8,2.3
BX-10,2021-05-05,73.6,68.0,2.4
BX-10,2021-05-06,73.7,68.1,2.6
BX-10,2021-05-07,74.4,67.1,2.9
BX-10,2021-05-08,74.4,67.8,2.7
BX-10,2021-05-09,73.9,69.0,2.6
BX-10,2021-05-10,73.4,70.6,2.2
BX-10,2021-05-11,72.9,71.6,2.6
BX-10,2021-05-12,71.5,71.5,2.4
BX-10,2021-05-13,71.3,71.6,2.7
BX-10,2021-05-14,71.8,70.0,2.7
BX-10,2021-05-15,71.8,69.2,2.8
BX-10,2021-05-16,72.7,67.7,2.8
BX-10,2021-05-17,73.0,68.9,2.7
BX-10,2021-05-18,73.3,69.8,2.6
BX-10,2021-05-19,72.8,69.9,2.4
BX-10,2021-05-20,73.5,71.2,2.5
BX-10,2021-05-21,73.0,72.0,2.6
BX-10,2021-05-22,72.7,70.8,2.7
BX-10,2021-05-23,73.0,69.3,2.3
BX-10,2021-05-24,72.9,69.9,2.0
BX-10,2021-05-25,72.6,68.9,1.8
BX-10,2021-05-26,73.2,68.9,2.0
BX-10,2021-05-27,73.5,69.8,2.1
BX-10,2021-05-28,71.4,69.4,2.1
BX-10,2021-05-29,70.7,70.0,2.3
BX-10,2021-05-30,70.4,70.0,2.4
BX-10,2021-05-31,69.8,70.5,2.6
BX-10,2021-06-01,70.5,70.4,2.6
BX-10,2021-06-02,71.7,70.6,2.8
BX-10,2021-06-03,72.3,69.2,2.7
BX-10,2021-06-04,74.4,68.5,2.6
BX-10,2021-06-05,74.7,67.5,2.6
BX-10,2021-06-06,73.6,67.2,2.5
BX-10,2021-06-07,73.1,67.8,2.6
BX-10,2021-06-08,73.1,68.4,2.5
BX-10,2021-06-09,70.8,70.1,2.7
BX-10,2021-06-10,71.2,69.4,2.7
BX-10,2021-06-11,72.1,69.4,2.7
BX-10,2021-06-12,72.2,68.2,2.6
BX-10,2021-06-13,72.0,68.7,2.7
BX-10,2021-06-14,72.2,67.5,2.6
BX-10,2021-06-15,71.6,68.3,2.7
BX-10,2021-06-16,70.2,68.8,2.8
BX-10,2021-06-17,70.5,69.1,2.7
BX-10,2021-06-18,70.0,69.4,2.8
BX-10,2021-06-19,70.3,69.2,2.4
BX-10,2021-06-20,70.5,69.2,2.5
BX-10,2021-06-21,72.0,69.0,2.5
BX-10,2021-06-22,72.4,68.9,2.4
BX-10,2021-06-23,72.6,67.7,2.4
BX-10,2021-06-24,73.0,68.2,2.3
BX-10,2021-06-25,71.9,67.6,2.5
BX-10,2021-06-26,70.7,67.9,2.5
BX-10,2021-06-27,70.0,67.5,2.4
BX-10,2021-06-28,70.4,67.5,2.4
BX-10,2021-06-29,70.1,68.0,2.4
BX-10,2021-06-30,71.3,69.3,2.4
BX-10,2021-07-01,73.5,70.0,2.6
BX-10,2021-07-02,75.4,73.7,3.7
BX-10,2021-07-03,76.6,77.0,4.3
BX-10,2021-07-04,76.8,77.0,4.7
BX-10,2021-07-05,74.8,73.8,3.7
BX-10,2021-07-06,72.0,72.8,3.1
BX-10,2021-07-07,71.6,72.0,2.6
BX-10,2021-07-08,70.3,71.4,2.6
BX-10,2021-07-09,70.1,71.7,2.7
BX-10,2021-07-10,70.7,72.7,2.9
BX-10,2021-07-11,72.2,72.4,2.8
BX-10,2021-07-12,72.5,72.7,2.9
BX-10,2021-07-13,73.2,72.2,2.5
BX-10,2021-07-14,74.2,73.1,3.3
BX-10,2021-07-15,74.3,73.8,3.5
BX-10,2021-07-16,73.4,74.0,3.7
BX-10,2021-07-17,73.6,74.2,3.3
BX-10,2021-07-18,74.5,73.2,3.0
BX-10,2021-07-19,75.5,74.1,3.1
BX-10,2021-07-20,76.4,75.6,3.3
BX-10,2021-07-21,76.8,75.5,3.2
BX-10,2021-07-22,76.6,75.0,2.7
BX-10,2021-07-23,76.2,76.2,2.9
BX-10,2021-07-24,75.2,76.3,2.7
BX-10,2021-07-25,74.9,76.8,2.7
BX-10,2021-07-26,74.6,77.1,2.5
BX-10,2021-07-27,74.3,76.4,2.9
BX-10,2021-07-28,75.1,77.7,3.1
BX-10,2021-07-29,76.3,78.2,3.1
BX-10,2021-07-30,77.6,76.9,3.1
BX-10,2021-07-31,78.8,76.9,3.3
BX-10,2021-08-01,79.2,78.7,3.5
BX-10,2021-08-02,80.2,78.6,3.4
BX-10,2021-08-03,79.8,78.8,3.2
BX-10,2021-08-04,79.4,80.4,3.5
BX-10,2021-08-05,79.0,81.9,3.9
BX-10,2021-08-06,79.8,82.9,4.3
BX-10,2021-08-07,78.9,83.6,4.1
BX-10,2021-08-08,79.2,83.3,3.7
BX-10,2021-08-09,80.5,85.2,3.8
BX-10,2021-08-10,80.3,83.8,3.6
BX-10,2021-08-11,79.6,81.4,3.7
BX-10,2021-08-12,79.7,80.7,3.7
BX-10,2021-08-13,80.1,82.2,3.5
BX-10,2021-08-14,79.7,81.9,3.9
BX-10,2021-08-15,80.9,81.9,3.9
BX-10,2021-08-16,82.0,83.1,4.3
BX-10,2021-08-17,82.1,83.9,4.3
BX-10,2021-08-18,83.3,83.9,4.8
BX-10,2021-08-19,83.8,82.8,4.6
BX-10,2021-08-20,83.1,83.1,4.2
BX-10,2021-08-21,83.1,82.4,4.2
BX-10,2021-08-22,84.3,83.2,4.2
BX-10,2021-08-23,83.2,84.5,3.8
BX-10,2021-08-24,82.5,83.5,3.7
BX-10,2021-08-25,82.8,84.0,3.6
BX-10,2021-08-26,82.8,83.9,4.2
BX-10,2021-08-27,82.3,84.2,3.7
BX-10,2021-08-28,82.4,82.6,3.7
BX-10,2021-08-29,82.5,82.4,3.5
BX-10,2021-08-30,81.4,81.7,3.7
BX-10,2021-08-31,80.8,83.2,3.8
BX-10,2021-09-01,81.8,82.2,3.8
BX-10,2021-09-02,82.4,82.7,3.7
BX-10,2021-09-03,82.3,83.0,3.5
BX-10,2021-09-04,82.4,83.3,3.6
BX-10,2021-09-05,83.0,82.5,3.8
BX-10,2021-09-06,81.6,83.4,3.7
BX-10,2021-09-07,80.7,82.5,3.2
BX-10,2021-09-08,80.6,82.2,3.2
BX-10,2021-09-09,81.3,81.4,3.3
BX-10,2021-09-10,80.8,79.9,3.4
BX-10,2021-09-11,81.6,77.2,3.4
BX-10,2021-09-12,81.5,77.4,3.4
BX-10,2021-09-13,79.9,76.5,3.1
BX-10,2021-09-14,79.6,76.6,2.9
BX-10,2021-09-15,78.5,76.6,2.8
BX-10,2021-09-16,77.8,77.3,2.6
BX-10,2021-09-17,79.0,75.9,2.8
BX-10,2021-09-18,80.1,77.6,2.7
BX-10,2021-09-19,79.1,77.0,3.0
BX-10,2021-09-20,80.0,77.6,3.1
BX-10,2021-09-21,79.4,77.8,3.0
BX-10,2021-09-22,78.8,79.1,3.0
BX-10,2021-09-23,78.4,77.9,3.1
BX-10,2021-09-24,79.1,76.8,3.2
BX-10,2021-09-25,80.5,75.1,2.9
BX-10,2021-09-26,81.9,74.9,3.0
BX-10,2021-09-27,81.9,74.1,3.2
BX-10,2021-09-28,82.5,74.7,3.3
BX-10,2021-09-29,82.6,75.9,2.9
BX-10,2021-09-30,80.2,77.8,2.1
BX-10,2021-10-01,78.8,77.3,2.0
BX-10,2021-10-02,78.7,77.0,2.3
BX-10,2021-10-03,78.7,75.3,2.8
BX-10,2021-10-04,78.1,74.4,2.5
BX-10,2021-10-05,78.7,74.4,2.7
BX-10,2021-10-06,78.8,74.3,2.4
BX-10,2021-10-07,78.3,74.2,2.9
BX-10,2021-10-08,78.7,74.4,2.7
BX-10,2021-10-09,78.8,74.6,2.7
BX-10,2021-10-10,77.9,73.7,2.7
BX-10,2021-10-11,78.7,74.0,2.7
BX-10,2021-10-12,78.6,74.6,2.5
BX-10,2021-10-13,77.9,74.5,2.6
BX-10,2021-10-14,77.9,75.3,2.6
BX-10,2021-10-15,77.9,76.9,2.5
BX-10,2021-10-16,78.4,75.6,2.5
BX-10,2021-10-17,78.5,75.7,2.4
BX-10,2021-10-18,79.1,76.8,2.5
BX-10,2021-10-19,79.9,75.0,2.3
BX-10,2021-10-20,80.1,72.9,2.5
BX-10,2021-10-21,79.0,73.5,2.8
BX-10,2021-10-22,79.1,72.8,2.9
BX-10,2021-10-23,78.6,73.0,2.6
BX-10,2021-10-24,78.5,74.1,2.5
BX-10,2021-10-25,79.7,75.2,2.4
BX-10,2021-10-26,79.0,75.9,2.6
BX-10,2021-10-27,78.9,75.4,2.5
BX-10,2021-10-28,79.6,75.4,2.5
BX-10,2021-10-29,79.3,75.2,2.5
BX-10,2021-10-30,79.3,74.8,2.6
BX-10,2021-10-31,81.1,74.6,2.8
BX-10,2021-11-01,81.5,74.8,2.8
BX-10,2021-11-02,81.6,74.6,2.5
BX-10,2021-11-03,83.1,75.1,2.8
BX-10,2021-11-04,83.5,73.5,2.7
BX-10,2021-11-05,83.2,74.1,3.0
BX-10,2021-11-06,83.8,75.2,2.9
BX-10,2021-11-07,83.6,75.7,2.9
BX-10,2021-11-08,82.6,76.2,2.8
BX-10,2021-11-09,82.1,77.4,3.1
BX-10,2021-11-10,82.4,77.1,3.0
BX-10,2021-11-11,81.3,75.6,2.8
BX-10,2021-11-12,80.6,75.2,2.5
BX-10,2021-11-13,80.3,73.5,2.5
BX-10,2021-11-14,81.1,73.8,2.5
BX-10,2021-11-15,80.0,73.6,2.4
BX-10,2021-11-16,80.5,75.7,2.7
BX-10,2021-11-17,80.6,76.0,2.9
BX-10,2021-11-18,81.2,77.6,2.9
BX-10,2021-11-19,81.0,78.1,2.6
BX-10,2021-11-20,81.9,78.8,2.7
BX-10,2021-11-21,83.0,78.8,2.5
BX-10,2021-11-22,84.4,79.7,3.0
BX-10,2021-11-23,84.2,79.6,3.1
BX-10,2021-11-24,84.6,79.8,3.4
BX-10,2021-11-25,84.8,80.6,3.4
BX-10,2021-11-26,84.7,79.4,3.3
BX-10,2021-11-27,84.9,78.5,3.5
BX-10,2021-11-28,85.3,79.2,3.4
BX-10,2021-11-29,84.8,78.4,3.5
BX-10,2021-11-30,84.1,78.9,3.3
BX-10,2021-12-01,84.4,80.5,3.3
BX-10,2021-12-02,84.1,80.9,3.2
BX-10,2021-12-03,84.8,81.2,3.4
BX-10,2021-12-04,84.3,82.1,3.3
BX-10,2021-12-05,85.0,81.9,3.1
BX-10,2021-12-06,84.6,81.2,3.1
BX-10,2021-12-07,85.4,81.7,3.2
BX-10,2021-12-08,84.7,81.8,3.2
BX-10,2021-12-09,86.0,81.8,3.3
BX-10,2021-12-10,86.6,80.8,3.2
BX-10,2021-12-11,87.4,82.0,3.6
BX-10,2021-12-12,87.4,82.0,3.7
BX-10,2021-12-13,87.9,80.9,4.2
BX-10,2021-12-14,87.5,81.6,3.9
BX-10,2021-12-15,87.7,83.1,3.9
BX-10,2021-12-16,87.8,83.5,4.0
BX-10,2021-12-17,88.3,84.3,3.9
BX-10,2021-12-18,89.1,84.2,3.8
BX-10,2021-12-19,89.1,84.6,3.8
BX-10,2021-12-20,89.1,84.5,4.1
BX-10,2021-12-21,88.5,84.3,4.2
BX-10,2021-12-22,89.5,84.2,4.1
BX-10,2021-12-23,89.5,85.7,4.2
BX-10,2021-12-24,90.4,85.5,4.2
BX-10,2021-12-25,90.7,84.6,4.9
BX-10,2021-12-26,92.4,84.8,5.3
BX-10,2021-12-27,91.6,84.6,5.6
BX-10,2021-12-28,93.0,84.1,5.5
BX-10,2021-12-29,93.7,85.4,5.7
BX-10,2021-12-30,94.6,86.3,6.0
BX-10,2021-12-31,94.9,86.4,6.0
BX-10,2022-01-01,96.0,86.3,6.2
BX-10,2022-01-02,96.3,87.0,6.1
BX-10,2022-01-03,97.7,87.4,6.3
BX-10,2022-01-04,99.0,87.1,6.6
BX-10,2022-01-05,100.0,86.6,7.0
